iyear,imonth,iday,latitude,longitude,country_txt,region_txt,city,attacktype1_txt,weaptype1_txt,targtype1_txt,gname,success,suicide,nkill,nwound
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
2020,1,1,34.0,69.0,Afghanistan,South Asia,Kabul,Bombing/Explosion,Explosives,Military,Taliban,1,0,5,10
2021,2,15,35.0,70.0,Iraq,Middle East,Baghdad,Armed Assault,Firearms,Police,ISIS,0,1,10,5
2022,3,20,36.0,71.0,Pakistan,South Asia,Islamabad,Assassination,Melee,Government,Unknown,1,0,1,0
2023,4,25,37.0,72.0,India,South Asia,Delhi,Facility/Infrastructure Attack,Incendiary,Private Citizens & Property,Unknown,1,0,0,2
